,Temperature,Humidity,Wind_Speed,general_diffuse_flows,diffuse_flows,Zone1,Zone2,Zone3
41216,16.6,81.6,0.095,0.077,0.126,27400.9628,16894.60581,11590.0304
41217,16.67,81.9,0.098,0.044,0.148,27545.9081,16995.43568,11449.9696
41218,16.5,82.3,0.101,0.059,0.085,27375.75492,16745.22822,11064.80243
41219,16.06,82.8,0.097,0.059,0.104,26764.46389,16457.67635,10883.89058
41220,15.84,83.2,0.097,0.084,0.144,26064.9453,16211.20332,10382.00608
41221,15.7,83.4,0.092,0.04,0.111,25428.44639,16173.85892,9687.537994
41222,15.59,83.8,0.091,0.084,0.119,25636.41138,15688.38174,9068.93617
41223,15.51,83.8,0.084,0.073,0.126,25138.5558,15486.72199,8666.261398
41224,15.37,84.0,0.087,0.048,0.119,24785.64551,15419.50207,8251.914894
41225,15.3,84.4,0.094,0.073,0.107,24464.24508,15356.0166,8071.00304
41226,15.19,84.9,0.096,0.132,0.193,25132.25383,15897.51037,8170.212766
41227,15.16,85.1,0.095,1.042,0.856,25585.99562,16248.54772,8234.407295
41228,15.19,85.1,0.093,3.4,2.771,26178.38074,16573.44398,8409.483283
41229,15.03,85.0,0.095,8.88,7.11,26934.61707,17092.53112,8578.723404
41230,15.24,85.0,0.084,26.16,14.2,27697.15536,17499.58506,8923.039514
41231,15.63,84.6,0.093,53.21,21.79,27961.83807,17932.78008,9203.161094
41232,16.04,83.7,0.099,79.4,27.72,28636.1488,18317.42739,9600.0
41233,16.49,83.3,0.09,103.2,31.69,29272.6477,18526.55602,9763.404255
41234,16.61,82.8,0.105,130.5,35.27,30154.92341,18873.85892,10014.3465
41235,16.56,81.9,0.099,161.7,37.63,30564.55142,19258.50622,10306.13982
41236,16.73,81.0,0.089,189.9,40.89,31037.19912,19605.80913,10393.67781
41237,17.17,80.4,0.1,219.4,43.59,31610.67834,19945.64315,10632.94833
41238,17.51,78.5,0.09,248.8,45.18,32366.91466,20165.9751,10837.20365
41239,17.74,76.6,0.086,279.6,46.03,32789.14661,20632.78008,10965.59271
41240,18.09,75.9,0.088,310.0,47.92,33116.84902,20995.02075,11193.19149
41241,18.51,74.0,0.087,339.5,49.72,33299.60613,21551.45228,11315.74468
41242,18.97,72.6,0.091,367.2,51.17,33608.40263,21749.37759,11630.88146
41243,19.63,71.1,0.093,397.2,52.13,33810.06565,22070.53942,11555.0152
41244,20.31,69.47,0.097,421.9,53.25,34396.1488,21995.85062,11584.19453
41245,20.68,66.53,0.104,445.4,53.05,35108.27133,22417.84232,11613.37386
41246,21.17,65.43,0.104,471.3,52.32,35309.93435,22432.78008,11782.61398
41247,22.09,63.8,0.112,494.2,52.43,35650.2407,22709.12863,12045.22796
41248,22.52,60.13,0.085,515.9,53.82,36412.77899,23306.639,12272.82675
41249,22.76,59.8,0.095,532.7,57.27,36734.17943,23597.92531,12296.17021
41250,23.04,58.86,0.08,548.0,59.74,36614.44201,23665.14523,12307.84195
41251,23.12,58.66,0.085,567.0,59.54,36456.89278,23780.91286,12401.21581
41252,23.25,58.46,0.082,580.8,61.33,36608.14004,23818.25726,12541.2766
41253,23.42,60.2,0.088,602.1,61.09,36797.19912,23851.86722,12728.02432
41254,23.28,61.2,0.085,615.5,63.24,37263.54486,24034.85477,12891.42857
41255,23.29,61.83,0.089,629.3,73.1,37036.67396,23788.38174,13072.34043
41256,23.45,62.0,0.096,642.7,83.7,36545.12035,23665.14523,13264.92401
41257,23.41,63.33,0.082,650.7,88.9,37011.46608,23799.58506,13521.70213
41258,23.24,64.3,0.109,667.6,97.6,35889.71554,23896.6805,13580.06079
41259,23.2,64.36,0.081,659.0,105.3,36444.28884,23851.86722,13702.61398
41260,23.1,64.86,0.093,440.1,108.9,37206.82713,23706.22407,13661.76292
41261,23.11,65.33,0.099,624.6,117.8,37295.0547,23814.52282,13626.74772
41262,23.07,66.6,0.106,369.7,149.1,37137.50547,23896.6805,13667.59878
41263,22.92,67.8,0.089,461.9,141.3,37162.71335,24019.91701,13708.44985
41264,22.94,68.43,0.089,377.8,123.4,36803.50109,23874.27386,13521.70213
41265,22.99,68.0,0.099,417.7,153.6,36853.91685,23695.02075,13399.14894
41266,22.72,69.06,0.094,277.2,161.6,36475.79869,23287.9668,13276.59574
41267,22.86,68.73,0.094,405.3,220.9,36330.85339,23512.0332,13288.26748
41268,22.65,69.9,0.098,275.0,221.0,36097.68053,22944.39834,13130.69909
41269,22.65,70.5,0.093,552.2,204.6,35662.84464,22686.72199,13212.40122
41270,22.85,69.8,0.098,411.2,147.4,35372.95405,22888.38174,13159.87842
41271,22.59,69.36,0.106,300.1,154.9,35322.53829,22892.11618,13130.69909
41272,22.42,70.4,0.102,250.6,167.3,35429.67177,22851.03734,13078.17629
41273,22.37,71.1,0.091,381.5,187.9,35190.19694,22750.20747,13013.98176
41274,22.48,70.5,0.103,321.1,130.4,35057.85558,22365.56017,12932.27964
41275,22.39,70.5,0.097,207.7,143.8,34755.36105,22455.18672,12914.77204
41276,22.44,70.5,0.088,371.6,175.2,34875.09847,22152.6971,13072.34043
41277,22.64,70.3,0.088,514.3,130.4,34686.03939,21995.85062,12908.93617
41278,22.63,70.0,0.094,350.7,91.8,34465.47046,21775.51867,13019.81763
41279,22.62,70.1,0.088,427.3,102.4,34112.56018,21469.29461,12938.1155
41280,22.62,69.67,0.091,408.0,98.6,33835.27352,21267.63485,12908.93617
41281,22.68,70.0,0.093,365.0,77.6,33513.87309,21342.32365,12903.1003
41282,22.82,69.79,0.096,327.3,72.6,33394.13567,21368.46473,12897.26444
41283,22.73,69.22,0.095,307.6,70.7,33532.77899,21540.24896,12961.45897
41284,22.68,69.59,0.102,279.0,67.91,34225.99562,21768.04979,13078.17629
41285,22.68,69.62,0.106,250.6,63.64,34635.62363,22010.78838,13142.37082
41286,22.63,69.76,0.101,229.4,62.82,35007.43982,22234.85477,13364.13374
41287,22.54,70.1,0.103,197.3,55.35,35234.31072,22507.46888,13457.5076
41288,22.46,70.3,0.116,164.5,49.32,36179.60613,22813.69295,13755.13678
41289,22.34,70.7,0.09,137.3,43.71,37194.22319,23019.08714,14496.29179
41290,22.25,71.0,0.106,113.0,40.36,38454.61707,23997.51037,16235.37994
41291,22.11,71.4,0.104,91.1,35.22,40112.03501,25636.92946,17881.09422
41292,21.98,72.1,0.11,67.51,29.2,43527.70241,27339.83402,18808.99696
41293,21.9,72.5,0.105,47.02,23.75,44914.13567,28445.22822,19100.79027
41294,21.74,73.4,0.091,28.3,17.43,45538.03063,28587.13693,19135.80547
41295,21.63,73.9,0.09,11.37,9.51,45745.99562,28560.99585,18960.72948
41296,21.5,74.7,0.076,5.104,4.353,45594.74836,28471.36929,18966.56535
41297,21.37,75.4,0.07,1.835,1.545,45361.57549,28411.61826,18919.87842
41298,21.31,75.7,0.065,0.325,0.319,45853.1291,28336.92946,19077.44681
41299,21.27,76.0,0.065,0.091,0.082,45846.82713,28180.08299,19147.4772
41300,21.2,76.3,0.067,0.08,0.104,45878.33698,28206.22407,19124.13374
41301,21.17,76.6,0.073,0.062,0.104,46004.37637,28120.33195,18919.87842
41302,21.07,76.7,0.074,0.091,0.093,45827.92123,28045.64315,18803.16109
41303,20.68,77.4,0.079,0.066,0.107,45449.80306,27892.53112,18855.68389
41304,20.37,77.9,0.08,0.091,0.089,45141.00656,27866.39004,18867.35562
41305,20.07,78.5,0.081,0.084,0.074,45077.98687,27608.71369,18943.22188
41306,19.94,79.1,0.077,0.073,0.104,44750.28446,27392.11618,18849.84802
41307,19.69,79.5,0.075,0.099,0.067,44353.26039,26839.41909,18773.98176
41308,19.65,80.0,0.076,0.091,0.07,44472.99781,26794.60581,19141.64134
41309,19.36,80.2,0.071,0.077,0.096,44517.1116,26297.92531,18995.74468
41310,19.09,80.8,0.071,0.073,0.133,44170.50328,26066.39004,19059.93921
41311,18.84,81.5,0.069,0.088,0.13,44164.20131,26040.24896,18960.72948
41312,18.8,82.1,0.069,0.062,0.141,43590.7221,25868.46473,18727.29483
41313,18.94,82.6,0.066,0.044,0.119,42765.16411,25308.29876,18155.37994
41314,18.98,82.4,0.074,0.059,0.115,42134.96718,24778.0083,17986.13982
41315,18.76,82.9,0.079,0.062,0.111,41511.07221,24382.15768,17717.68997
41316,18.57,83.5,0.074,0.059,0.115,40950.19694,24023.65145,17466.74772
41317,18.67,84.1,0.081,0.051,0.074,39771.72867,23261.82573,17104.92401
41318,18.91,84.0,0.083,0.059,0.096,38971.37856,22869.70954,16853.98176
41319,19.1,84.0,0.08,0.069,0.111,38114.31072,22544.81328,16480.48632
41320,19.0,83.6,0.079,0.102,0.104,37087.08972,22104.14938,16194.52888
41321,18.68,83.7,0.078,0.048,0.141,36255.22976,21726.97095,15908.57143
41322,18.46,83.8,0.08,0.069,0.104,35272.12254,21073.44398,15640.12158
41323,18.5,84.3,0.085,0.066,0.111,34749.05908,20812.0332,15424.19453
41324,18.61,84.2,0.085,0.069,0.089,33973.91685,20404.97925,14869.78723
41325,18.49,84.3,0.083,0.069,0.119,33274.39825,20083.81743,14513.79939
41326,18.47,84.3,0.084,0.073,0.093,32474.04814,19568.46473,14175.31915
41327,18.31,84.4,0.082,0.062,0.141,32121.13786,19060.58091,13883.52584
41328,18.13,84.8,0.081,0.073,0.1,31251.46608,18858.92116,13632.58359
41329,18.16,85.2,0.082,0.055,0.133,30684.28884,18395.85062,13550.88146
41330,18.35,85.1,0.082,0.073,0.085,30192.73523,18100.82988,13375.80547
41331,17.82,85.0,0.08,0.044,0.115,29776.80525,17768.46473,13270.75988
41332,17.79,85.0,0.081,0.044,0.122,29449.10284,17559.3361,13054.83283
41333,17.46,84.8,0.083,0.062,0.115,29228.53392,17320.33195,12897.26444
41334,17.21,85.1,0.082,0.08,0.122,28875.62363,17100.0,12640.48632
41335,17.13,85.3,0.082,0.077,0.133,28465.99562,16831.12033,12541.2766
41336,17.02,85.5,0.082,0.059,0.126,28428.18381,16536.09959,12360.36474
41337,16.98,85.9,0.082,0.048,0.096,27974.44201,16580.91286,12266.99088
41338,17.1,86.0,0.082,0.077,0.115,27545.9081,16334.43983,12150.27356
41339,17.25,85.8,0.079,0.055,0.13,27312.73523,15968.46473,11981.03343
41340,17.34,85.7,0.078,0.066,0.137,27098.46827,15897.51037,11887.65957
41341,17.27,85.6,0.078,0.044,0.119,26997.63676,15669.70954,11835.13678
41342,16.76,85.6,0.078,0.051,0.115,27060.65646,15647.3029,11776.77812
41343,16.66,85.8,0.081,0.048,0.148,26928.3151,15430.70539,11660.06079
41344,16.67,85.9,0.08,0.066,0.182,26846.3895,15266.39004,11642.55319
41345,16.62,86.0,0.082,0.066,0.141,26487.17724,14948.96266,11601.70213
41346,16.66,86.4,0.079,0.055,0.1,26543.89497,14960.16598,11566.68693
41347,16.87,86.5,0.075,0.051,0.13,26449.36543,14803.3195,11578.35866
41348,16.55,86.5,0.067,0.059,0.107,26342.23195,14851.86722,11543.34347
41349,16.6,86.8,0.067,0.051,0.119,26228.7965,14922.82158,11537.5076
41350,16.52,87.0,0.068,0.066,0.148,26209.89059,14784.6473,12278.66261
41351,16.52,87.3,0.07,0.055,0.137,26430.45952,14821.9917,12272.82675
41352,16.32,87.2,0.081,0.029,0.156,26235.09847,14878.0083,12284.49848
41353,16.02,87.3,0.079,0.059,0.115,26203.58862,14922.82158,12313.67781
41354,15.9,87.3,0.079,0.033,0.119,25989.32166,14762.24066,12389.54407
41355,15.84,87.4,0.08,0.048,0.133,26102.75711,14549.37759,12482.91793
41356,15.85,87.5,0.078,0.051,0.144,26323.32604,14754.77178,12459.57447
41357,15.94,87.5,0.078,0.044,0.196,26651.02845,14926.55602,12617.14286
41358,15.9,87.4,0.077,0.051,0.159,27356.84902,15199.17012,12693.00912
41359,15.77,87.3,0.08,0.055,0.185,27344.24508,15206.639,12506.2614
41360,15.82,87.3,0.08,0.055,0.122,26972.42888,14855.60166,12220.30395
41361,15.84,87.2,0.08,0.044,0.163,27003.93873,14717.42739,12004.3769
41362,15.81,87.2,0.08,0.066,0.126,26613.21663,14325.3112,11695.07599
41363,15.86,87.2,0.08,0.037,0.152,25630.10941,13787.55187,11356.59574
41364,15.94,87.2,0.081,0.062,0.096,24105.03282,13081.74274,10632.94833
41365,15.99,87.2,0.081,0.04,0.093,22813.1291,12603.73444,9891.793313
41366,15.88,87.1,0.083,0.062,0.13,22554.74836,12058.50622,8584.559271
41367,15.54,86.8,0.078,0.04,0.17,22737.50547,11748.54772,7890.091185
41368,15.37,86.9,0.078,0.059,0.122,22850.94092,11741.07884,7843.404255
41369,15.28,86.9,0.08,0.066,0.126,22850.94092,11718.6722,8000.972644
41370,15.13,86.8,0.08,0.11,0.152,23329.89059,11897.92531,8053.495441
41371,15.01,87.0,0.078,0.815,0.715,23405.51422,12088.38174,8059.331307
41372,15.06,87.0,0.08,3.115,2.616,23638.68709,12319.91701,8234.407295
41373,15.06,87.0,0.081,7.75,6.425,24023.10722,12502.90456,8561.215805
41374,15.16,87.2,0.082,16.33,13.26,24413.82932,12719.50207,8771.306991
41375,15.33,87.0,0.081,28.16,22.31,24558.77462,12853.94191,8829.665653
41376,15.36,86.9,0.081,43.7,32.78,25207.87746,13208.71369,9098.115502
41377,15.45,86.9,0.079,85.2,42.51,26184.68271,13664.31535,9214.832827
41378,15.55,86.9,0.08,103.8,43.38,26770.76586,14082.57261,9594.164134
41379,15.58,86.7,0.081,179.1,70.2,27060.65646,14560.58091,9991.00304
41380,15.74,86.4,0.084,177.3,65.68,27854.7046,14889.21162,10131.06383
41381,15.93,85.9,0.079,225.8,60.58,28491.2035,15217.84232,10300.30395
41382,16.28,86.1,0.085,254.9,61.79,29096.19256,15759.3361,10452.03647
41383,16.66,85.4,0.088,293.6,65.62,29600.35011,16110.37344,10656.29179
41384,17.02,85.1,0.088,314.5,68.4,29839.82495,16457.67635,10860.54711
41385,17.44,85.2,0.094,347.0,63.78,30331.37856,16629.46058,11123.16109
41386,18.0,85.1,0.088,354.6,62.99,30778.81838,16872.19917,11093.98176
41387,19.01,85.0,0.076,400.2,65.61,31314.48578,17253.11203,11128.99696
41388,19.78,82.9,0.07,420.9,73.5,31661.09409,17395.02075,11280.72948
41389,20.48,81.2,0.069,435.7,87.6,32253.47921,17861.82573,11467.4772
41390,20.97,78.6,0.071,450.3,84.4,32587.48359,17981.3278,11660.06079
41391,21.36,75.5,0.071,365.0,85.4,32581.18162,18253.94191,12103.58663
41392,21.9,74.0,0.068,509.7,139.8,32656.80525,18354.77178,12132.76596
41393,22.23,71.5,0.068,532.6,129.0,33104.24508,18336.09959,12272.82675
41394,22.24,70.3,0.07,415.1,108.8,33702.93217,18556.43154,12360.36474
41395,22.28,69.6,0.069,403.9,103.9,33841.57549,18713.27801,12494.58967
41396,22.21,69.73,0.07,459.8,118.2,34049.54048,18761.82573,12436.231
41397,22.21,69.43,0.067,347.8,131.1,34144.07002,18836.51452,12529.60486
41398,22.42,68.97,0.068,524.1,118.4,34232.29759,19124.06639,12763.03951
41399,22.77,67.7,0.069,653.1,157.4,34333.1291,19198.75519,12885.59271
41400,23.1,66.2,0.069,633.9,150.1,34515.88621,19150.20747,12879.75684
41401,22.99,65.5,0.07,448.4,172.5,34484.37637,19336.92946,12856.41337
41402,22.95,66.57,0.069,419.1,238.1,34251.2035,19310.78838,12920.6079
41403,22.82,66.93,0.067,334.5,212.9,34660.83151,19419.08714,12850.57751
41404,22.85,67.57,0.07,347.6,168.5,34982.23195,19546.05809,12961.45897
41405,22.84,67.6,0.07,295.9,181.1,35095.6674,19486.30705,13142.37082
41406,22.75,68.03,0.071,260.5,193.7,35366.65208,19568.46473,13410.82067
41407,22.78,67.93,0.069,244.0,195.4,35599.82495,19452.6971,13294.10334
41408,22.67,69.0,0.068,290.5,212.7,35360.35011,19478.83817,13194.89362
41409,22.59,69.97,0.071,379.8,244.1,35354.04814,19590.87137,13259.08815
41410,22.79,70.5,0.067,490.6,264.6,35177.593,19359.3361,13154.04255
41411,22.84,70.9,0.067,412.2,205.8,35007.43982,19568.46473,13159.87842
41412,22.72,70.6,0.066,336.6,165.4,34774.26696,19534.85477,13154.04255
41413,22.68,71.0,0.067,394.6,193.2,34578.90591,19568.46473,13212.40122
41414,22.83,69.87,0.067,393.3,185.9,34686.03939,19669.29461,13183.22188
41415,22.78,70.1,0.071,328.1,128.6,34232.29759,19605.80913,13154.04255
41416,22.83,69.57,0.07,348.0,151.5,34024.3326,19228.63071,13008.1459
41417,22.94,69.7,0.069,279.5,140.9,33828.97155,19008.29876,13019.81763
41418,22.8,69.33,0.07,144.6,104.0,33696.6302,19071.78423,12844.74164
41419,22.64,70.9,0.069,176.9,133.1,33350.02188,18784.23237,12815.56231
41420,22.73,71.0,0.068,181.1,142.4,33356.32385,18888.79668,12733.86018
41421,22.7,71.5,0.07,205.7,173.6,33312.21007,18582.57261,12728.02432
41422,22.59,72.4,0.069,184.1,157.0,33249.19037,18743.15353,12687.17325
41423,22.54,72.9,0.067,181.3,149.4,32971.90372,18455.60166,12436.231
41424,22.44,73.5,0.069,180.0,143.4,32581.18162,18489.21162,12249.48328
41425,22.44,73.7,0.067,203.4,161.4,32650.50328,18384.6473,12132.76596
41426,22.43,73.8,0.068,205.1,162.0,32650.50328,18175.51867,12068.57143
41427,22.41,73.5,0.067,199.0,153.0,32505.55799,18369.70954,12261.15502
41428,22.47,72.5,0.067,233.0,153.3,32637.89934,18291.28631,12249.48328
41429,22.49,71.6,0.068,203.3,137.5,32537.06783,18235.26971,12383.70821
41430,22.45,70.6,0.067,164.0,115.7,32889.97812,18616.18257,12582.12766
41431,22.51,69.87,0.071,212.7,96.9,33148.35886,18750.62241,12862.24924
41432,22.62,68.53,0.068,196.1,93.2,33854.17943,19064.31535,13410.82067
41433,22.55,68.97,0.069,160.2,61.5,34875.09847,19534.85477,14274.52888
41434,22.53,68.57,0.067,103.7,40.09,36160.70022,20636.51452,16404.62006
41435,22.48,67.8,0.071,40.93,21.15,39028.09628,22641.90871,17904.43769
41436,22.37,67.77,0.071,27.62,17.43,42563.50109,24721.9917,18855.68389
41437,22.3,67.93,0.068,19.67,14.59,43754.5733,25483.81743,19287.53799
41438,22.2,68.46,0.065,11.12,9.39,44479.29978,25711.61826,19404.25532
41439,22.15,69.2,0.071,6.179,5.302,44567.52735,25752.6971,19497.62918
41440,22.05,70.6,0.065,2.483,2.149,44567.52735,25786.30705,19468.44985
41441,21.83,71.2,0.072,0.742,0.604,44762.8884,25793.77593,19526.80851
41442,21.67,72.2,0.067,0.135,0.126,45071.6849,25887.13693,19526.80851
41443,21.55,73.2,0.072,0.08,0.07,45380.4814,26032.78008,19608.51064
41444,21.46,74.4,0.067,0.091,0.082,45556.93654,26085.06224,19661.03343
41445,21.37,75.2,0.07,0.069,0.122,46042.18818,26111.20332,19801.09422
41446,21.25,75.5,0.064,0.048,0.1,46136.71772,26152.28216,19719.3921
41447,21.2,75.5,0.068,0.051,0.122,45935.0547,26163.48548,19661.03343
41448,21.09,76.3,0.07,0.059,0.144,45809.01532,26010.37344,19631.8541
41449,21.06,76.8,0.072,0.066,0.122,45626.25821,26017.84232,19608.51064
41450,20.57,77.8,0.071,0.055,0.111,45323.76368,25913.27801,19433.43465
41451,20.2,77.2,0.073,0.062,0.115,45096.89278,25778.83817,19328.38906
41452,19.9,78.5,0.069,0.051,0.104,44756.58643,25823.65145,19299.20973
41453,19.84,78.9,0.073,0.066,0.13,44580.13129,25670.53942,19229.17933
41454,19.65,79.1,0.071,0.077,0.07,43975.14223,25636.92946,18896.53495
41455,19.52,79.7,0.071,0.051,0.1,43187.39606,25173.85892,18651.42857
41456,19.41,80.1,0.071,0.066,0.104,42733.65427,25061.82573,18417.99392
41457,19.44,80.2,0.071,0.051,0.119,41971.11597,24953.52697,18167.05167
41458,19.3,80.2,0.072,0.059,0.104,41347.22101,24796.6805,17729.3617
41459,19.07,81.2,0.073,0.051,0.096,40553.17287,24146.88797,17116.59574
41460,19.1,81.2,0.071,0.066,0.104,39595.27352,23564.31535,16719.75684
41461,19.07,81.3,0.071,0.077,0.13,38706.69584,23224.48133,16398.78419
41462,18.86,81.7,0.069,0.051,0.122,37685.77681,22854.77178,16130.33435
41463,18.79,82.2,0.074,0.099,0.107,36916.93654,22328.21577,15832.70517
41464,18.81,82.6,0.089,0.084,0.111,36053.56674,21794.19087,15698.48024
41465,18.82,83.2,0.087,0.062,0.1,35095.6674,21383.40249,15791.8541
41466,18.92,83.7,0.093,0.04,0.141,33860.4814,20916.59751,15074.04255
41467,18.87,84.0,0.134,0.037,0.107,33060.13129,20520.74689,14373.7386
41468,18.88,84.0,0.159,0.048,0.1,31623.28228,19975.51867,14093.61702
41469,18.69,83.5,0.178,0.033,0.174,31472.03501,19359.3361,13795.98784
41470,18.38,84.1,0.172,0.055,0.126,31037.19912,19262.24066,13597.56839
41471,18.33,84.2,0.172,0.066,0.107,30596.06127,18993.361,13486.68693
41472,18.53,85.6,0.188,0.062,0.1,30136.01751,18750.62241,13200.72948
41473,18.46,84.7,0.18,0.044,0.137,29701.18162,18377.17842,12943.95137
41474,18.33,84.7,0.147,0.066,0.1,29474.31072,18048.54772,12763.03951
41475,18.25,85.3,0.163,0.055,0.137,29001.66302,17929.04564,12494.58967
41476,18.23,86.1,0.162,0.055,0.096,28157.19912,17611.61826,12366.20061
41477,18.69,86.3,0.166,0.062,0.104,27867.30853,17432.36515,12167.78116
41478,18.41,86.3,0.176,0.033,0.159,28012.25383,17036.51452,12027.72036
41479,18.04,86.2,0.18,0.059,0.122,27640.43764,16801.24481,11864.31611
41480,18.05,86.5,0.183,0.069,0.107,27558.51204,16894.60581,11800.12158
41481,18.06,87.3,0.191,0.04,0.182,27363.15098,16655.60166,11677.56839
41482,18.44,87.2,0.235,0.055,0.17,27369.45295,16629.46058,11665.89666
41483,18.35,87.1,0.243,0.037,0.126,27111.07221,16588.38174,11584.19453
41484,18.47,87.5,0.27,0.048,0.074,26896.80525,16431.53527,11508.32827
41485,18.4,86.9,0.293,0.066,0.1,26802.27571,16562.24066,11414.95441
41486,18.28,87.2,0.296,0.037,0.185,26524.98906,16289.62656,11665.89666
41487,18.42,87.1,0.299,0.059,0.141,26153.17287,16185.06224,11928.51064
41488,18.52,86.9,0.298,0.044,0.119,26310.7221,16028.21577,11905.16717
41489,18.39,86.7,0.299,0.04,0.159,26140.56893,16065.56017,11893.49544
41490,18.21,87.2,0.292,0.059,0.159,26235.09847,15792.94606,11881.82371
41491,18.44,88.2,0.279,0.055,0.23,26121.66302,15834.0249,11928.51064
41492,19.05,89.0,0.268,0.055,0.133,26071.24726,15957.26141,11846.80851
41493,19.37,88.7,0.272,0.037,0.156,26127.96499,16005.80913,11905.16717
41494,19.01,88.3,0.27,0.029,0.119,26121.66302,15979.66805,11800.12158
41495,19.58,89.7,0.274,0.029,0.185,26102.75711,16024.48133,11835.13678
41496,19.91,88.6,0.267,0.037,0.178,26241.40044,16095.43568,11946.01824
41497,19.69,89.6,0.271,0.051,0.133,26209.89059,16117.84232,11957.68997
41498,19.89,89.5,0.266,0.062,0.148,26184.68271,16289.62656,12010.21277
41499,19.96,89.2,0.276,0.048,0.163,26443.06346,16476.34855,12056.8997
41500,19.97,89.1,0.27,0.04,0.159,26732.95405,16521.16183,12208.63222
41501,20.0,89.3,0.265,0.051,0.174,27085.86433,16674.27386,12366.20061
41502,20.03,89.2,0.269,0.051,0.107,27917.72429,17324.06639,12284.49848
41503,20.04,89.2,0.266,0.062,0.126,27810.59081,17398.75519,12056.8997
41504,20.0,89.0,0.27,0.08,0.111,27854.7046,17350.20747,11881.82371
41505,19.98,89.0,0.271,0.044,0.152,27665.64551,17723.65145,11689.24012
41506,20.02,89.0,0.265,0.044,0.156,27621.53173,18093.361,11362.43161
41507,20.03,88.8,0.268,0.051,0.174,27419.86871,18089.62656,11105.6535
41508,20.05,88.8,0.265,0.066,0.137,27319.0372,18085.89212,10562.91793
41509,19.98,88.8,0.262,0.04,0.111,26877.89934,18123.23651,9868.449848
41510,20.04,88.7,0.256,0.022,0.137,26808.57768,17917.84232,9016.413374
41511,20.07,88.7,0.24,0.059,0.17,26594.31072,17383.81743,8584.559271
41512,20.09,88.6,0.246,0.044,0.189,25920.0,17361.41079,8351.12462
41513,20.01,88.4,0.25,0.048,0.13,25718.33698,17204.56432,8246.079027
41514,20.02,88.5,0.232,0.044,0.163,26436.76149,17648.96266,8368.632219
41515,20.05,88.4,0.236,0.256,0.304,27016.54267,18082.15768,8409.483283
41516,20.03,88.4,0.267,1.404,1.163,27237.1116,18257.67635,8543.708207
41517,20.01,88.5,0.266,8.09,6.502,27734.96718,18563.90041,8631.246201
41518,20.0,88.5,0.282,30.87,21.29,28169.80306,18758.09129,8730.455927
41519,20.1,88.6,0.277,59.66,39.79,28781.09409,18941.07884,8858.844985
41520,20.24,88.2,0.259,95.2,63.28,29360.87527,19105.39419,9022.24924
41521,20.38,87.9,0.266,66.04,55.03,29203.32604,19321.9917,9197.325228
41522,20.45,87.5,0.256,58.15,48.01,30306.17068,19721.57676,9389.908815
41523,20.54,87.2,0.231,94.2,74.3,30602.36324,19915.76763,9454.103343
41524,20.68,86.6,0.221,67.76,55.47,30967.87746,20311.61826,9594.164134
41525,20.77,86.3,0.237,106.7,85.0,31358.59956,20341.49378,9769.240122
41526,20.7,86.0,0.192,122.6,97.0,31831.24726,20576.76349,10218.60182
41527,20.3,85.0,0.125,110.2,83.0,32297.593,20812.0332,10306.13982
41528,20.37,84.3,0.103,211.6,116.9,32990.80963,21174.27386,10539.57447
41529,20.89,83.4,0.093,278.8,147.5,33671.42232,21525.3112,10965.59271
41530,21.43,81.8,0.083,242.1,143.1,33866.78337,22085.47718,10948.08511
41531,21.66,79.5,0.104,216.6,148.0,34528.49015,21939.83402,11239.87842
41532,21.89,78.6,0.096,244.4,124.7,35335.14223,22081.74274,11339.08815
41533,22.25,78.0,0.125,400.8,118.4,35814.0919,22410.37344,11414.95441
41534,22.76,76.6,0.104,358.4,143.5,35965.33917,22649.37759,11414.95441
41535,22.63,74.1,0.084,210.0,138.0,35996.84902,22899.58506,11572.5228
41536,22.69,73.5,0.071,397.9,141.5,36192.21007,22787.55187,11636.71733
41537,22.86,72.4,0.079,469.9,215.2,36293.04158,22989.21162,11788.44985
41538,23.09,71.3,0.071,273.7,209.2,36425.38293,23045.22822,11770.94225
41539,23.16,70.2,0.077,175.5,145.0,36293.04158,23235.68465,11893.49544
41540,23.15,68.9,0.068,124.8,104.5,36564.02626,23329.04564,11992.70517
41541,23.01,70.6,0.066,132.2,112.3,36835.01094,23530.70539,12080.24316
41542,22.92,71.0,0.073,175.4,148.8,36898.03063,23620.33195,12278.66261
41543,22.98,71.1,0.07,238.1,199.1,37175.31729,23687.55187,12377.87234
41544,23.1,71.2,0.075,288.8,229.7,37288.75274,23560.58091,12395.37994
41545,23.12,71.6,0.073,398.0,259.0,37351.77243,23814.52282,12599.63526
41546,23.03,71.7,0.072,267.4,198.0,37597.54923,23504.56432,12955.6231
41547,22.92,70.6,0.077,173.3,143.0,37559.73742,23665.14523,12943.95137
41548,22.8,70.2,0.069,118.9,92.8,37704.68271,23560.58091,12961.45897
41549,22.61,70.7,0.068,39.45,32.35,37547.13348,23672.61411,12955.6231
41550,22.43,71.7,0.069,10.84,9.05,37313.96061,23900.41494,12938.1155
41551,22.17,74.0,0.081,27.7,23.54,37124.90153,23765.9751,12844.74164
41552,21.71,76.8,0.082,87.2,73.3,37206.82713,24027.38589,12891.42857
41553,21.75,78.4,0.079,157.3,135.6,37206.82713,23892.94606,12949.78723
41554,21.63,80.6,0.075,141.6,118.0,36942.14442,23915.3527,12844.74164
41555,21.37,81.5,0.069,88.9,75.2,36746.78337,23597.92531,12774.71125
